Date,Price,Open,High,Low,Vol.,Change %
6-Jul-16,99.71,99.31,99.79,99.11,-,0.40%
5-Jul-16,99.31,99.39,99.92,99.2,-,-0.10%
4-Jul-16,99.41,99.28,99.5,99.11,-,0.13%
3-Jul-16,99.28,99.38,99.44,99.28,-,-0.13%
1-Jul-16,99.41,99.09,99.49,98.91,-,0.23%
30-Jun-16,99.18,98.96,99.31,98.61,-,0.21%
29-Jun-16,98.97,98.8,99.12,98.54,-,0.20%
28-Jun-16,98.77,98.42,99,98.39,-,0.27%
27-Jun-16,98.5,98.15,98.68,97.75,-,0.38%
26-Jun-16,98.13,98.23,98.4,97.72,-,-0.13%
24-Jun-16,98.25,98.39,98.67,96.98,-,-0.11%
23-Jun-16,98.36,97.81,98.58,97.72,-,0.51%
22-Jun-16,97.86,97.48,97.91,97.34,-,0.36%
21-Jun-16,97.51,97.89,98.13,97.36,-,-0.33%
20-Jun-16,97.83,98.43,98.68,97.74,-,-0.61%
19-Jun-16,98.43,98.29,98.66,98.24,-,0.16%
17-Jun-16,98.28,98.49,98.55,98.12,-,-0.02%
16-Jun-16,98.3,98.78,98.84,97.81,-,-0.51%
15-Jun-16,98.8,98.57,99.06,98.43,-,0.24%
14-Jun-16,98.56,99.01,99.11,98.42,-,-0.44%
13-Jun-16,99,98.75,99.08,98.67,-,0.26%
12-Jun-16,98.74,98.78,98.98,98.72,-,-0.04%
10-Jun-16,98.78,98.78,98.99,98.59,-,-0.03%
9-Jun-16,98.81,99.28,99.37,98.62,-,-0.47%
8-Jun-16,99.28,99,99.33,98.96,-,0.26%
7-Jun-16,99.02,99.32,99.32,98.89,-,-0.29%
6-Jun-16,99.31,99.32,99.5,99.14,-,-0.01%
5-Jun-16,99.32,99.17,99.38,99.01,-,0.16%
3-Jun-16,99.16,98.24,99.22,98.08,-,0.98%
2-Jun-16,98.2,98.57,98.69,98.1,-,-0.39%
1-Jun-16,98.58,98.25,98.67,97.99,-,0.34%
31-May-16,98.25,98.07,98.38,97.9,-,0.19%
30-May-16,98.06,97.8,98.16,97.76,-,0.27%
29-May-16,97.79,97.82,97.85,97.79,-,0.03%
27-May-16,97.77,98.15,98.19,97.75,-,-0.43%
26-May-16,98.19,97.86,98.22,97.8,-,0.31%
25-May-16,97.89,97.91,98.05,97.67,-,-0.02%
24-May-16,97.91,98.72,98.76,97.85,-,-0.83%
23-May-16,98.73,98.87,98.91,98.54,-,-0.14%
22-May-16,98.87,98.86,98.89,98.75,-,0.01%
20-May-16,98.86,98.49,98.94,98.47,-,0.39%
19-May-16,98.48,98.65,98.75,98.35,-,-0.19%
18-May-16,98.67,99.41,99.43,98.58,-,-0.73%
17-May-16,99.4,99.44,99.63,99.29,-,-0.12%
16-May-16,99.52,99.53,99.67,99.44,-,-0.01%
15-May-16,99.53,99.44,99.53,99.38,-,0.10%
13-May-16,99.43,99.8,99.81,99.33,-,-0.35%
12-May-16,99.78,100.09,100.17,99.73,-,-0.31%
11-May-16,100.09,99.83,100.19,99.78,-,0.24%
10-May-16,99.85,99.8,100.04,99.74,-,0.04%
9-May-16,99.81,99.62,100.03,99.58,-,0.18%
8-May-16,99.63,99.73,99.74,99.62,-,-0.12%
6-May-16,99.75,99.51,99.89,99.48,-,0.21%
5-May-16,99.54,100.04,100.07,99.44,-,-0.50%
4-May-16,100.04,99.94,100.21,99.89,-,0.09%
3-May-16,99.95,99.78,100.11,99.71,-,0.15%
2-May-16,99.8,99.44,99.86,99.34,-,0.34%
1-May-16,99.46,99.39,99.54,99.29,-,0.07%
29-Apr-16,99.39,98.96,99.5,98.9,-,0.46%
28-Apr-16,98.93,99.5,99.52,98.79,-,-0.59%
27-Apr-16,99.52,99.18,99.59,99.12,-,0.33%
26-Apr-16,99.19,99.12,99.32,98.94,-,0.05%
25-Apr-16,99.14,99,99.22,98.93,-,0.14%
24-Apr-16,99,99.1,99.1,98.91,-,-0.11%
22-Apr-16,99.11,99.38,99.55,99.02,-,-0.27%
21-Apr-16,99.38,99.48,99.89,99.22,-,-0.07%
20-Apr-16,99.45,99.6,99.77,99.34,-,-0.14%
19-Apr-16,99.59,99.42,99.75,99.38,-,0.18%
18-Apr-16,99.41,99.41,99.61,99.27,-,0.02%
17-Apr-16,99.39,99.36,99.5,99.25,-,0.02%
15-Apr-16,99.37,99.43,99.63,99.28,-,-0.04%
14-Apr-16,99.41,99.46,99.54,99.28,-,-0.01%
13-Apr-16,99.42,99.91,99.93,99.31,-,-0.50%
12-Apr-16,99.92,100.1,100.38,99.78,-,-0.20%
11-Apr-16,100.12,100.36,100.44,99.98,-,-0.24%
10-Apr-16,100.36,100.28,100.44,100.28,-,0.04%
8-Apr-16,100.32,100.29,100.49,100.12,-,0.04%
7-Apr-16,100.28,100.6,100.83,99.91,-,-0.29%
6-Apr-16,100.57,100.48,100.77,100.28,-,0.09%
5-Apr-16,100.48,100.47,100.61,100.11,-,-0.02%
4-Apr-16,100.5,100.7,100.75,100.35,-,-0.19%
3-Apr-16,100.69,100.66,100.74,100.65,-,0.02%
1-Apr-16,100.67,100.42,100.88,100.32,-,0.26%
31-Mar-16,100.41,100.03,100.57,99.94,-,0.39%
30-Mar-16,100.02,99.75,100.13,99.68,-,0.24%
29-Mar-16,99.78,99.5,99.86,99.35,-,0.29%
28-Mar-16,99.49,99.5,99.64,99.41,-,-0.02%
27-Mar-16,99.51,99.5,99.54,99.46,-,0.01%
25-Mar-16,99.5,99.43,99.54,99.39,-,0.00%
24-Mar-16,99.5,99.46,99.63,99.24,-,-0.01%
23-Mar-16,99.51,99.52,99.59,99.33,-,0.00%
22-Mar-16,99.51,99.3,99.59,99.01,-,0.21%
21-Mar-16,99.3,99.32,99.49,99.19,-,-0.02%
20-Mar-16,99.32,99.26,99.34,99.21,-,0.06%
18-Mar-16,99.26,99.55,99.63,99.19,-,-0.31%
17-Mar-16,99.57,99.58,100.01,99.46,-,0.02%
16-Mar-16,99.55,99.05,99.62,98.9,-,0.49%
15-Mar-16,99.06,98.86,99.12,98.7,-,0.21%
14-Mar-16,98.85,99.16,99.17,98.64,-,-0.32%
13-Mar-16,99.17,99.01,99.19,98.95,-,0.15%
11-Mar-16,99.02,99.37,99.65,98.72,-,-0.34%
10-Mar-16,99.36,98.11,99.64,97.21,-,1.22%
9-Mar-16,98.16,98.17,98.41,97.74,-,-0.02%
8-Mar-16,98.18,98.27,98.61,98.12,-,-0.10%
7-Mar-16,98.28,98.25,98.34,97.98,-,0.04%
6-Mar-16,98.24,98.3,98.36,98.21,-,-0.06%
4-Mar-16,98.3,97.92,98.53,97.83,-,0.35%
3-Mar-16,97.96,97.51,98.08,97.48,-,0.46%
2-Mar-16,97.51,97.9,98.03,97.28,-,-0.39%
1-Mar-16,97.89,97.77,97.93,97.57,-,0.14%
29-Feb-16,97.75,98.46,98.56,97.61,-,-0.73%
28-Feb-16,98.46,98.56,98.56,98.38,-,-0.10%
26-Feb-16,98.56,98.9,99.14,98.42,-,-0.30%
25-Feb-16,98.86,98.7,99.05,98.67,-,0.16%
24-Feb-16,98.7,98.61,98.75,98.34,-,0.14%
23-Feb-16,98.56,98.6,98.71,98.17,-,-0.03%
22-Feb-16,98.59,99.01,99.09,98.5,-,-0.42%
21-Feb-16,99,98.8,99.13,98.78,-,0.19%
19-Feb-16,98.81,98.88,99.08,98.67,-,-0.10%
18-Feb-16,98.91,99.33,99.48,98.69,-,-0.43%
17-Feb-16,99.34,99.41,99.64,99.22,-,-0.05%
16-Feb-16,99.39,99.36,99.61,99.17,-,0.07%
15-Feb-16,99.32,99.4,99.5,99.04,-,-0.09%
14-Feb-16,99.4,99.62,99.64,99.36,-,-0.21%
12-Feb-16,99.61,100,100.04,99.39,-,-0.38%
11-Feb-16,99.99,99.75,100.55,99.63,-,0.23%
10-Feb-16,99.76,100.28,100.34,99.31,-,-0.52%
9-Feb-16,100.28,99.72,100.48,99.47,-,0.50%
8-Feb-16,99.78,99.45,99.86,99.2,-,0.33%
7-Feb-16,99.45,99.58,99.62,99.43,-,-0.14%
5-Feb-16,99.59,99.73,99.93,99.32,-,-0.15%
4-Feb-16,99.74,99.14,99.92,98.97,-,0.71%
3-Feb-16,99.04,98.46,99.22,98.17,-,0.56%
2-Feb-16,98.49,98.36,98.77,98.34,-,0.15%
1-Feb-16,98.34,98.29,98.62,98.24,-,0.06%
31-Jan-16,98.28,98.32,98.35,98.24,-,-0.03%
29-Jan-16,98.31,98.48,98.97,98.24,-,-0.21%
28-Jan-16,98.52,98.35,98.64,98.1,-,0.17%
27-Jan-16,98.35,97.83,98.47,97.74,-,0.49%
26-Jan-16,97.87,97.89,98.09,97.65,-,-0.01%
25-Jan-16,97.88,97.48,97.94,97.4,-,0.41%
24-Jan-16,97.48,97.51,97.53,97.42,-,-0.02%
22-Jan-16,97.5,97.9,97.91,97.26,-,-0.49%
21-Jan-16,97.98,97.99,98.48,97.46,-,-0.05%
20-Jan-16,98.03,98.33,98.69,97.99,-,-0.29%
19-Jan-16,98.32,98.06,98.47,97.74,-,0.29%
18-Jan-16,98.04,98.12,98.2,97.8,-,-0.10%
17-Jan-16,98.14,98.14,98.26,98.07,-,0.00%
15-Jan-16,98.14,97.47,98.55,97.47,-,0.66%
14-Jan-16,97.5,97.62,98.13,97.36,-,-0.14%
13-Jan-16,97.64,97.22,97.66,96.96,-,0.41%
12-Jan-16,97.24,97.08,97.42,97,-,0.15%
11-Jan-16,97.09,97.61,97.69,97.01,-,-0.54%
10-Jan-16,97.61,97.64,97.81,97.45,-,-0.02%
8-Jan-16,97.63,97.36,97.66,96.81,-,0.26%
7-Jan-16,97.38,96.45,97.49,96.39,-,0.96%
6-Jan-16,96.45,96.22,96.58,95.97,-,0.21%
5-Jan-16,96.25,96.71,96.77,95.99,-,-0.51%
4-Jan-16,96.74,96.98,97.4,96.43,-,-0.25%
3-Jan-16,96.98,97,97.18,96.95,-,-0.02%
1-Jan-16,97,96.93,97.09,96.93,-,0.07%
31-Dec-15,96.93,97.4,97.42,96.88,-,-0.45%
30-Dec-15,97.37,97.33,97.48,97.14,-,0.04%
29-Dec-15,97.33,97.54,97.7,97.2,-,-0.22%
28-Dec-15,97.54,97.39,97.7,97.37,-,0.15%
27-Dec-15,97.39,97.41,97.44,97.31,-,0.04%
25-Dec-15,97.36,97.37,97.43,97.15,-,0.00%
24-Dec-15,97.36,97.19,97.5,97.13,-,0.20%
23-Dec-15,97.17,97.62,97.64,96.92,-,-0.46%
22-Dec-15,97.62,97.29,97.87,97.21,-,0.32%
21-Dec-15,97.31,96.94,97.45,96.83,-,0.39%
20-Dec-15,96.93,96.96,96.97,96.81,-,-0.02%
18-Dec-15,96.95,96.84,97.06,96.41,-,0.10%
17-Dec-15,96.85,97,97.1,96.69,-,-0.10%
16-Dec-15,96.95,97.24,97.6,96.94,-,-0.30%
15-Dec-15,97.24,97.36,97.8,96.99,-,-0.13%
14-Dec-15,97.37,97.17,97.72,97.01,-,0.21%
13-Dec-15,97.16,97.16,97.24,97.08,-,0.00%
11-Dec-15,97.16,97.11,97.44,97.02,-,0.06%
10-Dec-15,97.1,97.53,97.55,96.92,-,-0.45%
9-Dec-15,97.54,97.16,97.63,97.07,-,0.38%
8-Dec-15,97.17,96.72,97.24,96.7,-,0.41%
7-Dec-15,96.77,96.92,96.92,96.38,-,-0.15%
6-Dec-15,96.92,96.92,96.95,96.82,-,0.00%
4-Dec-15,96.92,97.09,97.38,96.67,-,-0.27%
3-Dec-15,97.18,95.22,97.47,94.74,-,2.05%
2-Dec-15,95.23,95.15,95.35,94.86,-,0.09%
1-Dec-15,95.14,94.77,95.24,94.67,-,0.38%
30-Nov-15,94.78,94.92,95,94.69,-,-0.14%
29-Nov-15,94.91,95,95.01,94.91,-,-0.09%
27-Nov-15,95,94.89,95.13,94.77,-,0.11%
26-Nov-15,94.9,94.99,95.04,94.83,-,-0.07%
25-Nov-15,94.97,95.14,95.44,94.68,-,-0.19%
24-Nov-15,95.15,95.09,95.4,94.92,-,0.08%
23-Nov-15,95.07,95.01,95.14,94.79,-,0.07%
22-Nov-15,95,95.06,95.06,94.98,-,-0.07%
20-Nov-15,95.07,95.49,95.5,95.01,-,-0.47%
19-Nov-15,95.52,95.28,95.66,95.12,-,0.24%
18-Nov-15,95.29,95.04,95.35,94.95,-,0.31%
17-Nov-15,95,95.36,95.4,94.97,-,-0.39%
16-Nov-15,95.37,95.3,95.83,95.25,-,0.07%
15-Nov-15,95.3,95.84,95.86,95.21,-,-0.56%
13-Nov-15,95.84,96.11,96.12,95.48,-,-0.28%
12-Nov-15,96.11,95.81,96.27,95.36,-,0.31%
11-Nov-15,95.81,95.81,95.98,95.49,-,0.02%
10-Nov-15,95.79,96.03,96.13,95.45,-,-0.24%
9-Nov-15,96.02,95.99,96.4,95.89,-,0.02%
8-Nov-15,96,96.08,96.1,95.95,-,-0.11%
7-Nov-15,96.1,96.1,96.1,96.1,-,-0.02%
6-Nov-15,96.12,96.62,96.83,95.78,-,-0.52%
5-Nov-15,96.62,96.05,96.67,95.92,-,0.56%
4-Nov-15,96.08,96.7,96.72,95.97,-,-0.68%
3-Nov-15,96.74,97.07,97.13,96.59,-,-0.33%
2-Nov-15,97.06,97.04,97.26,96.83,-,0.01%
1-Nov-15,97.05,96.97,97.14,96.97,-,0.08%
30-Oct-15,96.97,97.08,97.53,96.85,-,-0.09%
29-Oct-15,97.06,96.67,97.12,96.52,-,0.36%
28-Oct-15,96.71,97.37,97.75,96.54,-,-0.78%
27-Oct-15,97.47,97.54,97.57,97.31,-,-0.05%
26-Oct-15,97.52,97.28,97.59,97.14,-,0.25%
25-Oct-15,97.28,97.27,97.32,97.11,-,-0.01%
23-Oct-15,97.29,97.53,97.89,97.09,-,-0.42%
22-Oct-15,97.7,99.32,99.34,97.5,-,-1.60%
21-Oct-15,99.29,99.29,99.48,99.17,-,0.05%
20-Oct-15,99.24,98.98,99.39,98.92,-,0.24%
19-Oct-15,99,99.17,99.34,98.79,-,-0.18%
18-Oct-15,99.17,99.1,99.21,99.09,-,0.06%
16-Oct-15,99.11,99.12,99.38,98.95,-,-0.05%
15-Oct-15,99.16,99.86,100.01,99.1,-,-0.70%
14-Oct-15,99.86,99.78,99.97,99.6,-,0.08%
13-Oct-15,99.78,99.5,99.94,99.44,-,0.28%
12-Oct-15,99.5,99.68,99.82,99.47,-,-0.18%
11-Oct-15,99.68,99.62,99.69,99.59,-,0.03%
9-Oct-15,99.65,98.95,99.79,98.79,-,0.70%
8-Oct-15,98.96,98.69,99.16,98.68,-,0.25%
7-Oct-15,98.71,99.11,99.16,98.56,-,-0.36%
6-Oct-15,99.07,98.82,99.17,98.6,-,0.28%
5-Oct-15,98.79,98.89,99.39,98.66,-,-0.12%
4-Oct-15,98.91,98.8,98.92,98.79,-,0.10%
2-Oct-15,98.81,98.77,99.37,98.48,-,0.00%
1-Oct-15,98.81,98.59,98.85,98.38,-,0.21%
30-Sep-15,98.6,99.24,99.32,98.48,-,-0.63%
29-Sep-15,99.23,99.12,99.4,98.81,-,0.03%
28-Sep-15,99.2,98.87,99.27,98.53,-,0.33%
27-Sep-15,98.87,98.9,98.91,98.76,-,-0.02%
25-Sep-15,98.89,98.61,99.01,98.25,-,0.33%
24-Sep-15,98.56,98.66,99.21,98.47,-,-0.09%
23-Sep-15,98.65,97.78,98.8,97.7,-,0.84%
22-Sep-15,97.83,98.07,98.15,97.69,-,-0.22%
21-Sep-15,98.05,98.72,98.95,98.03,-,-0.68%
20-Sep-15,98.72,98.82,98.82,98.6,-,-0.09%
18-Sep-15,98.81,99.49,99.62,98.58,-,-0.78%
17-Sep-15,99.59,98.83,99.69,98.83,-,0.72%
16-Sep-15,98.88,99.06,99.22,98.45,-,-0.17%
15-Sep-15,99.05,99.11,99.21,98.87,-,-0.11%
14-Sep-15,99.16,99.42,99.52,98.99,-,-0.20%
13-Sep-15,99.36,99.42,99.42,99.32,-,-0.05%
11-Sep-15,99.41,99.06,99.53,98.86,-,0.33%
10-Sep-15,99.08,98.64,99.1,98.38,-,0.49%
9-Sep-15,98.6,98.48,98.68,98.06,-,0.14%
8-Sep-15,98.46,98.22,98.56,98.02,-,0.10%
7-Sep-15,98.36,98.22,98.55,98.04,-,0.15%
6-Sep-15,98.22,98.24,98.31,98.15,-,0.01%
4-Sep-15,98.21,97.99,98.34,97.76,-,0.27%
3-Sep-15,97.95,98.73,98.96,97.82,-,-0.81%
2-Sep-15,98.75,99.21,99.26,98.72,-,-0.46%
1-Sep-15,99.21,98.77,99.37,98.72,-,0.47%
31-Aug-15,98.75,98.52,98.9,98.45,-,0.30%
28-Aug-15,98.45,98.83,99.3,98.21,-,-0.42%
27-Aug-15,98.87,99.24,99.39,98.55,-,-0.32%
26-Aug-15,99.19,100.18,100.25,98.94,-,-0.82%
25-Aug-15,100.01,100.2,100.27,99.3,-,-0.19%
24-Aug-15,100.2,99.3,100.84,99.29,-,0.81%
21-Aug-15,99.39,98.56,99.43,98.44,-,0.84%
20-Aug-15,98.56,97.7,98.64,97.67,-,0.87%
19-Aug-15,97.71,97.18,97.78,97.12,-,0.54%
18-Aug-15,97.19,97.75,97.82,97.1,-,-0.58%
17-Aug-15,97.76,97.75,97.96,97.53,-,-0.12%
14-Aug-15,97.88,98.32,98.43,97.8,-,-0.42%
13-Aug-15,98.29,98.4,98.57,97.79,-,-0.09%
12-Aug-15,98.38,97.76,98.63,97.7,-,0.60%
11-Aug-15,97.79,97.44,98.03,97.07,-,0.36%
10-Aug-15,97.44,97.14,97.59,96.99,-,0.22%
7-Aug-15,97.23,96.79,97.29,96.46,-,0.41%
6-Aug-15,96.83,96.39,96.85,96.28,-,0.46%
5-Aug-15,96.39,96.22,96.47,95.95,-,0.12%
4-Aug-15,96.27,96.57,96.83,96.2,-,-0.35%
3-Aug-15,96.61,96.63,96.8,96.5,-,-0.17%
31-Jul-15,96.77,96.43,97.53,96.32,-,0.39%
30-Jul-15,96.39,96.79,96.82,96.21,-,-0.41%
29-Jul-15,96.79,97.31,97.43,96.7,-,-0.50%
28-Jul-15,97.28,97.53,97.57,97.06,-,-0.29%
27-Jul-15,97.56,96.73,97.76,96.72,-,0.72%
24-Jul-15,96.86,96.83,96.9,96.45,-,0.03%
23-Jul-15,96.83,96.15,97.04,96.11,-,0.71%
22-Jul-15,96.15,96.28,96.37,95.76,-,-0.17%
21-Jul-15,96.31,95.53,96.48,95.4,-,0.86%
20-Jul-15,95.49,95.44,95.76,95.38,-,0.08%
17-Jul-15,95.41,95.74,95.9,95.37,-,-0.27%
16-Jul-15,95.67,96.08,96.13,95.55,-,-0.46%
15-Jul-15,96.11,96.47,96.8,96.01,-,-0.45%
14-Jul-15,96.54,96.67,97.06,96.45,-,-0.27%
13-Jul-15,96.8,97.56,98.07,96.73,-,-1.04%
10-Jul-15,97.82,97.22,98.09,97.14,-,0.46%
9-Jul-15,97.37,97.16,97.5,96.65,-,0.26%
8-Jul-15,97.12,96.73,97.36,96.46,-,0.55%
7-Jul-15,96.59,96.75,96.98,96.05,-,-0.21%
6-Jul-15,96.79,96.42,97.16,96.39,-,-0.60%
3-Jul-15,97.37,97.12,97.4,97,-,0.24%
2-Jul-15,97.14,96.74,97.33,96.73,-,0.32%
1-Jul-15,96.83,97.07,97.46,96.77,-,-0.26%
30-Jun-15,97.08,97.58,97.65,96.87,-,-0.54%
29-Jun-15,97.61,95.85,97.96,95.85,-,0.14%
26-Jun-15,97.47,97.69,97.74,97.2,-,-0.24%
25-Jun-15,97.7,97.79,97.91,97.4,-,-0.07%
24-Jun-15,97.77,97.47,97.88,97.37,-,0.33%
23-Jun-15,97.45,98.48,98.48,97.27,-,-1.00%
22-Jun-15,98.43,98.36,98.92,98.09,-,0.14%
19-Jun-15,98.29,98.52,98.58,98.01,-,-0.23%
18-Jun-15,98.52,98.59,99.02,98.35,-,0.17%
17-Jun-15,98.35,98.09,98.46,97.9,-,0.25%
16-Jun-15,98.1,98.42,98.79,97.85,-,-0.35%
15-Jun-15,98.44,98.05,98.61,97.91,-,0.02%
12-Jun-15,98.42,98.45,98.57,97.77,-,0.01%
11-Jun-15,98.41,98.97,99.11,98.27,-,-0.62%
10-Jun-15,99.02,99.25,99.52,98.59,-,-0.12%
9-Jun-15,99.14,99.24,99.63,98.8,-,-0.13%
8-Jun-15,99.27,98.23,99.39,98.11,-,0.99%
5-Jun-15,98.3,98.62,99.3,98.1,-,-0.46%
4-Jun-15,98.75,99.15,99.8,98.73,-,-0.42%
3-Jun-15,99.17,98.22,99.26,97.99,-,0.94%
2-Jun-15,98.25,96.88,98.55,96.79,-,1.39%
1-Jun-15,96.9,96.84,97.02,96.45,-,-0.18%
29-May-15,97.07,96.7,97.16,96.53,-,0.33%
28-May-15,96.75,96.17,96.79,96.14,-,0.61%
27-May-15,96.16,95.87,96.27,95.64,-,0.28%
26-May-15,95.89,96.14,96.16,95.72,-,-0.33%
25-May-15,96.21,96.28,96.35,96,-,-0.24%
22-May-15,96.44,96.76,97.39,96.33,-,-0.32%
21-May-15,96.75,96.92,97.27,96.69,-,-0.14%
20-May-15,96.89,97.28,97.33,96.78,-,-0.41%
19-May-15,97.29,98.2,98.23,97.09,-,-0.90%
18-May-15,98.17,98.85,98.96,98.03,-,-0.78%
15-May-15,98.94,98.42,99,98.17,-,0.51%
14-May-15,98.44,98.06,98.63,98.03,-,0.33%
13-May-15,98.12,97.39,98.25,97.14,-,0.75%
12-May-15,97.39,97.02,97.83,96.97,-,0.33%
11-May-15,97.07,97.59,97.61,96.88,-,-0.63%
8-May-15,97.69,98,98.23,97.45,-,-0.28%
7-May-15,97.96,98.97,99.3,97.9,-,-1.03%
6-May-15,98.98,98.05,99.11,98.03,-,0.94%
5-May-15,98.06,97.99,98.23,97.44,-,0.08%
4-May-15,97.98,98.3,98.51,97.84,-,-0.39%
1-May-15,98.36,97.95,98.84,97.93,-,0.38%
30-Apr-15,97.99,96.94,98.32,96.65,-,1.03%
29-Apr-15,96.99,96.17,97.32,96.1,-,0.82%
28-Apr-15,96.2,95.7,96.37,95.6,-,0.58%
27-Apr-15,95.65,95.68,95.95,95.45,-,-0.10%
24-Apr-15,95.75,95.58,96.03,95.36,-,0.14%
23-Apr-15,95.62,95.1,95.77,94.7,-,0.57%
22-Apr-15,95.08,95.17,95.39,94.84,-,-0.09%
21-Apr-15,95.17,95.27,95.35,94.69,-,-0.06%
20-Apr-15,95.23,95.53,95.59,95,-,-0.35%
17-Apr-15,95.56,95.22,95.63,95.02,-,0.36%
16-Apr-15,95.22,94.9,95.57,94.51,-,0.34%
15-Apr-15,94.9,94.91,95.05,94.39,-,-0.03%
14-Apr-15,94.93,94.63,95.26,94.29,-,0.33%
13-Apr-15,94.62,95.06,95.19,94.55,-,-0.45%
10-Apr-15,95.05,95.42,95.52,94.84,-,-0.36%
9-Apr-15,95.39,95.89,95.95,95.25,-,-0.52%
8-Apr-15,95.89,96.35,96.55,95.79,-,-0.47%
7-Apr-15,96.34,96.91,97.02,96.25,-,-0.57%
6-Apr-15,96.89,97.19,97.41,96.79,-,-0.18%
3-Apr-15,97.06,96.57,97.33,96.52,-,0.46%
2-Apr-15,96.62,95.74,96.79,95.63,-,0.88%
1-Apr-15,95.78,95.58,96.04,95.5,-,0.18%
31-Mar-15,95.61,96.35,96.47,95.43,-,-0.76%
30-Mar-15,96.34,96.48,96.57,96.19,-,-0.23%
27-Mar-15,96.56,96.57,96.87,95.98,-,0.03%
26-Mar-15,96.53,97.15,97.42,96.44,-,-0.63%
25-Mar-15,97.14,96.77,97.34,96.76,-,0.35%
24-Mar-15,96.8,96.97,97.35,96.59,-,-0.20%
23-Mar-15,96.99,96.18,97.11,95.89,-,0.87%
20-Mar-15,96.15,95.44,96.51,95.36,-,0.77%
19-Mar-15,95.42,96.39,96.76,95.09,-,-0.95%
18-Mar-15,96.34,95.06,97.03,94.93,-,1.38%
17-Mar-15,95.03,94.71,95.4,94.56,-,0.38%
16-Mar-15,94.67,94.1,95.01,94.1,-,0.49%
13-Mar-15,94.21,94.95,95.03,93.97,-,-0.75%
12-Mar-15,94.92,94.27,95.05,93.95,-,0.63%
11-Mar-15,94.33,95.19,95.25,94.08,-,-0.83%
10-Mar-15,95.12,96.14,96.2,94.95,-,-1.17%
9-Mar-15,96.25,96.18,96.58,96.14,-,0.02%
6-Mar-15,96.23,97.12,97.14,96.19,-,-0.91%
5-Mar-15,97.11,97.32,97.72,96.86,-,-0.27%
4-Mar-15,97.37,97.94,97.94,97.18,-,-0.60%
3-Mar-15,97.96,98.03,98.17,97.79,-,-0.10%
2-Mar-15,98.06,97.72,98.38,97.72,-,0.17%
27-Feb-15,97.89,98.01,98.26,97.76,-,-0.11%
26-Feb-15,98,98.96,99.04,97.91,-,-0.97%
25-Feb-15,98.96,99.03,99.25,98.89,-,-0.09%
24-Feb-15,99.05,99.01,99.15,98.79,-,0.06%
23-Feb-15,98.99,99.42,99.54,98.89,-,-0.37%
20-Feb-15,99.36,99.35,99.71,98.61,-,-0.01%
19-Feb-15,99.37,99.42,99.78,99.2,-,-0.06%
18-Feb-15,99.43,99.61,99.65,99.06,-,-0.17%
17-Feb-15,99.6,98.93,99.74,98.82,-,0.63%
16-Feb-15,98.98,99.39,99.59,98.8,-,-0.38%
13-Feb-15,99.36,99.52,99.76,99.3,-,-0.18%
12-Feb-15,99.54,99.15,99.61,99.1,-,0.44%
11-Feb-15,99.1,98.96,99.47,98.79,-,0.13%
10-Feb-15,98.97,99,99.08,98.63,-,-0.07%
9-Feb-15,99.04,98.97,99.22,98.59,-,0.05%
6-Feb-15,98.99,99.75,99.75,98.92,-,-0.72%
5-Feb-15,99.71,98.74,99.94,98.74,-,1.03%
4-Feb-15,98.69,100.03,100.19,98.66,-,-1.36%
3-Feb-15,100.05,99.32,100.36,99.09,-,0.72%
2-Feb-15,99.33,98.74,99.45,98.71,-,0.65%
30-Jan-15,98.69,99.18,99.29,98.56,-,-0.46%
29-Jan-15,99.15,98.34,99.25,98.25,-,0.83%
28-Jan-15,98.33,98.82,99.02,98.22,-,-0.49%
27-Jan-15,98.81,98.23,99.11,98,-,0.63%
26-Jan-15,98.19,97.11,98.53,97.08,-,0.46%
23-Jan-15,97.74,98.86,99.02,97,-,-1.25%
22-Jan-15,98.98,100.54,100.59,98.69,-,-1.62%
21-Jan-15,100.61,100.27,100.8,100.07,-,0.30%
20-Jan-15,100.31,100.69,100.76,100.26,-,-0.40%
19-Jan-15,100.71,99.95,100.82,99.86,-,0.74%
16-Jan-15,99.97,100.25,100.75,99.32,-,-0.29%
15-Jan-15,100.26,103.62,103.69,99.37,-,-3.24%
14-Jan-15,103.62,103.74,103.81,103.22,-,-0.12%
13-Jan-15,103.74,104.26,104.43,103.64,-,-0.52%
12-Jan-15,104.28,104.47,104.5,104.11,-,-0.11%
9-Jan-15,104.39,104.32,104.4,104.05,-,0.06%
8-Jan-15,104.33,104.46,104.55,104.1,-,-0.15%
7-Jan-15,104.49,104.56,104.75,104.26,-,-0.04%
6-Jan-15,104.53,104.93,105.03,104.43,-,-0.37%
5-Jan-15,104.92,105.14,105.27,104.81,-,-0.51%
2-Jan-15,105.46,105.4,105.6,105.19,-,0.09%
1-Jan-15,105.36,105.41,105.54,105.36,-,-0.07%
31-Dec-14,105.43,105.85,105.9,105.41,-,-0.40%
30-Dec-14,105.85,106.22,106.29,105.79,-,-0.36%
29-Dec-14,106.23,106.2,106.59,106.14,-,-0.04%
26-Dec-14,106.27,106.48,106.53,106.21,-,-0.17%
25-Dec-14,106.45,106.33,106.76,106.32,-,0.03%
24-Dec-14,106.42,106.32,106.6,106.22,-,0.08%
23-Dec-14,106.34,106.5,106.61,106.28,-,-0.13%
22-Dec-14,106.48,106.24,106.69,106.22,-,0.23%
