Date,Open,High,Low,Close,Adj Close,Volume
9/2/2009,35.619999,38.139999,35.5,37.889999,33.491325,18311300
9/3/2009,38.23,39.880001,37.970001,39.529999,34.940952,19316900
9/4/2009,39.119999,40.509998,38.439999,40.040001,35.391747,12799300
9/8/2009,41.98,42.099998,39.080002,39.299999,34.737637,19807300
9/9/2009,38.029999,38.099998,36.59,36.950001,32.660465,53779000
9/10/2009,36.970001,38.009998,36.700001,38,33.588562,30151700
9/11/2009,38.759998,38.93,37.810001,38.18,33.747662,18915200
9/14/2009,37.57,38.139999,37.189999,37.389999,33.049389,11284900
9/15/2009,37.41,38.099998,37.029999,37.950001,33.544373,17417600
9/16/2009,38.709999,39.02,38.349998,38.529999,34.05703,18953900
9/17/2009,38.119999,39.07,37.560001,38.060001,33.641602,16406400
9/18/2009,38.110001,38.259998,36.66,37.049999,32.748844,18784300
9/21/2009,36.060001,36.709999,35.619999,36.509998,32.271549,16272100
9/22/2009,37.48,37.82,36.990002,37.5,33.146622,15162200
9/23/2009,37.450001,37.849998,36.450001,36.529999,32.289215,16110400
9/24/2009,37.540001,37.619999,35.849998,36.459999,32.227345,21265400
9/25/2009,35.939999,36.560001,35.48,36.139999,31.944492,15110000
9/28/2009,36.43,37.290001,36.27,36.310001,32.094765,8518600
9/29/2009,36.330002,37.720001,36.189999,37.549999,33.190796,12625000
9/30/2009,38.07,38.330002,37.07,37.900002,33.500183,13766100
10/1/2009,38.099998,38.099998,36.080002,36.18,31.979845,12626500
10/2/2009,35.900002,36.900002,35.709999,36.099998,31.909143,15478500
10/5/2009,36.369999,37.200001,35.98,36.91,32.625114,11870000
10/6/2009,38.32,39.459999,38.150002,38.84,34.331055,21520200
10/7/2009,39.220001,39.740002,38.549999,39.279999,34.719978,15045300
10/8/2009,39.66,40.209999,39,39.509998,34.923267,18617000
10/9/2009,39.279999,39.889999,38.950001,39.48,34.896759,11442200
10/12/2009,39.849998,40.189999,39.099998,39.360001,34.790688,10041000
10/13/2009,39.630001,40.34,38.880001,39.900002,35.26799,17667800
10/14/2009,40.48,40.509998,39.709999,39.970001,35.329872,12684200
10/15/2009,39.419998,39.759998,38.740002,38.91,34.392921,13855800
10/16/2009,38.669998,39.290001,38.400002,38.66,34.171936,13151000
10/19/2009,38.959999,39.279999,38.080002,38.98,34.454796,11154800
10/20/2009,39.200001,39.369999,37.470001,37.849998,33.455978,12663800
10/21/2009,37.57,39.279999,37.419998,38.099998,33.676964,17839600
10/22/2009,37.860001,38.380001,37.299999,37.93,33.526684,10737200
10/23/2009,38.450001,38.66,37.380001,37.57,33.208496,12435400
10/26/2009,37.57,38.200001,36.049999,36.200001,31.997524,13933900
10/27/2009,36.25,36.919998,35.860001,36.09,31.900309,13815200
10/28/2009,36,36.610001,34.5,34.580002,30.565601,16173500
10/29/2009,35.34,37.23,35.32,37.029999,32.731174,15746200
10/30/2009,36.560001,36.75,34.799999,35.93,31.758875,16998500
11/2/2009,36.860001,37.27,35.5,36.509998,32.271549,15195700
11/3/2009,36.220001,39.290001,35.970001,39.169998,34.622746,26393400
11/4/2009,39.57,40.880001,39.360001,40.279999,35.603867,26067800
11/5/2009,40.200001,40.720001,39.720001,40.709999,35.983959,12614500
11/6/2009,40.57,42.259998,40.459999,41.630001,36.797165,17550500
11/9/2009,42.869999,43.5,42.5,43,38.008121,16128700
11/10/2009,42.669998,43.209999,42.27,43.130001,38.123016,12286400
11/11/2009,43.98,44.049999,42.91,43.07,38.069977,11771500
11/12/2009,42.66,42.98,41.720001,41.869999,37.009285,10019600
11/13/2009,41.869999,43.189999,41.75,42.889999,37.910877,10514800
11/16/2009,43.830002,44.459999,43.279999,43.990002,38.88319,12253300
11/17/2009,43.310001,45.150002,43.110001,45.099998,39.864315,12400200
11/18/2009,45.43,45.599998,43.509998,43.740002,38.662212,13665400
11/19/2009,43.34,44.540001,42.66,44.34,39.192554,11035400
11/20/2009,43.349998,44.200001,43.25,43.98,38.874336,8705900
11/23/2009,45.23,45.82,43.66,43.880001,38.785957,15364600
11/24/2009,44.18,44.25,42.919998,43.220001,38.202568,14057200
11/25/2009,43.759998,44.060001,43.369999,43.990002,39.063953,13962900
11/27/2009,42.060001,43.459999,41.700001,42.540001,37.776321,7246200
11/30/2009,42.459999,43.310001,42.310001,42.689999,37.909527,9469100
12/1/2009,44.119999,46.610001,44.02,46.07,40.911026,24233300
12/2/2009,46.619999,48.02,46.52,47.93,42.562748,22069600
12/3/2009,47.360001,47.950001,46.43,46.84,41.594807,15476500
12/4/2009,45.32,45.439999,41.849998,42.68,37.900646,39840700
12/7/2009,41.66,42.939999,40.91,42.439999,37.687519,23321000
12/8/2009,41.619999,41.720001,40.330002,40.509998,35.973637,20286200
12/9/2009,40.91,41.52,40.150002,41.279999,36.657421,17143800
12/10/2009,41.529999,41.630001,40.310001,41.009998,36.417645,13499700
12/11/2009,41.169998,41.34,39.509998,39.580002,35.147797,14708800
12/14/2009,40.139999,40.25,39.380001,39.900002,35.431953,12393200
12/15/2009,39.84,40.290001,39.09,39.099998,34.721535,14478700
12/16/2009,39.610001,40.380001,39.509998,39.919998,35.449707,15733500
12/17/2009,39.18,39.810001,38.18,38.389999,34.091049,19793400
12/18/2009,38.580002,39.619999,38.130001,39.52,35.094513,18473300
12/21/2009,39.799999,40,38.259998,38.959999,34.597225,12282400
12/22/2009,38.990002,39.299999,38.41,38.889999,34.535049,12848600
12/23/2009,39.209999,40.810001,39.110001,40.23,35.724995,10517800
12/24/2009,40.740002,40.75,40.150002,40.349998,35.831558,4011700
12/28/2009,40.639999,40.740002,39.93,40.52,35.982517,6206100
12/29/2009,40.650002,40.889999,39.669998,39.709999,35.263222,9774100
12/30/2009,39.25,39.75,39.119999,39.560001,35.130039,5490200
12/31/2009,39.950001,40.209999,39.380001,39.380001,34.970188,5929300
1/4/2010,40.700001,41.18,40.25,40.389999,35.867077,14212200
1/5/2010,40.66,41.099998,40.040001,40.889999,36.311092,13018600
1/6/2010,41.32,42.34,41.139999,41.759998,37.083672,12329200
1/7/2010,41.669998,41.669998,40.889999,41.169998,36.55975,9291000
1/8/2010,41.599998,41.669998,40.700001,41.43,36.790627,9198600
1/11/2010,42.57,42.639999,41.32,41.639999,36.9771,13778000
1/12/2010,41.16,41.52,39.950001,40.299999,35.787155,12126500
1/13/2010,40.529999,40.799999,39.43,40.700001,36.142368,9581100
1/14/2010,40.650002,40.849998,39.950001,40.470001,35.938129,8470600
1/15/2010,40.189999,40.27,39.360001,39.700001,35.254349,11620800
1/19/2010,39.279999,39.720001,38.990002,39.66,35.21883,9429200
1/20/2010,38.459999,38.639999,37.23,37.869999,33.62928,16581300
1/21/2010,37.75,37.779999,36.349998,36.52,32.430458,21433700
1/22/2010,36.369999,37.52,36.110001,36.5,32.412689,17339800
1/25/2010,37.18,37.18,36.040001,36.040001,32.0042,11523200
1/26/2010,35.779999,36.779999,35.619999,36.07,32.030842,13030200
1/27/2010,36.02,36.27,35.200001,35.740002,31.737797,12467900
1/28/2010,36.279999,36.32,34.84,35.91,31.888758,15317700
1/29/2010,35.799999,36.380001,34.630001,34.82,30.920811,14432300
2/1/2010,35.189999,36.5,35.169998,36.5,32.412689,9282200
2/2/2010,37.009998,37.029999,36.09,36.209999,32.155178,11346800
2/3/2010,36.09,36.619999,35.810001,35.91,31.888758,8183500
2/4/2010,35.09,35.209999,33.759998,34,30.192644,16379700
2/5/2010,33.919998,35.950001,33.650002,35.830002,31.817728,19976300
2/8/2010,35.740002,35.880001,34.490002,34.57,30.698814,10398800
2/9/2010,35.27,36.150002,34.93,35.669998,31.675631,14080500
2/10/2010,35.740002,35.919998,34.939999,35.68,31.684519,9750200
2/11/2010,36.009998,37.169998,35.580002,37.07,32.918877,11410900
2/12/2010,36.400002,36.830002,36.040001,36.700001,32.590298,9089200
2/16/2010,37.860001,37.970001,37.360001,37.439999,33.247437,15387100
2/17/2010,37.439999,38.240002,37.360001,37.860001,33.620403,16229100
2/18/2010,38,39.470001,37.950001,39.23,34.836979,17736200
2/19/2010,38.84,40,38.610001,39.369999,34.961308,15954500
2/22/2010,39.57,39.689999,38.34,38.369999,34.073273,10046200
2/23/2010,38.34,38.529999,36.91,37.27,33.096462,11865100
2/24/2010,37.07,37.790001,36.549999,36.709999,32.599174,10596200
2/25/2010,36.369999,37.689999,35.790001,37.439999,33.247437,15717700
2/26/2010,37.84,37.959999,37.220001,37.66,33.442787,10350900
3/1/2010,38.099998,38.549999,37.310001,38.450001,34.144333,9514700
3/2/2010,38.970001,40.110001,38.709999,39.470001,35.050106,14067100
3/3/2010,39.990002,40.540001,39.529999,40.139999,35.645077,10786500
3/4/2010,40.110001,40.330002,39.34,39.799999,35.343155,11379700
3/5/2010,40.200001,40.66,40.040001,40.259998,35.751629,8325500
3/8/2010,40.310001,40.799999,39.52,39.68,35.236591,7688000
3/9/2010,39.220001,39.889999,39.139999,39.540001,35.112274,7938100
3/10/2010,39.549999,39.790001,38.48,38.75,34.410728,10638400
3/11/2010,38.549999,39.189999,38.360001,39.18,34.79258,7734700
3/12/2010,39.27,39.52,38.630001,39.060001,34.68602,8514500
3/15/2010,39.220001,39.27,38.52,39.009998,34.641617,7127600
3/16/2010,39.68,40.349998,39.459999,40.09,35.600681,10711100
3/17/2010,40.290001,40.610001,40.080002,40.16,35.66283,9115800
3/18/2010,40.099998,40.57,39.43,39.779999,35.325386,7572200
3/19/2010,39.419998,39.889999,38.810001,39.419998,35.005711,12486800
3/22/2010,38.900002,39.419998,38.5,39.41,34.996815,8867200
3/23/2010,39.240002,39.759998,38.619999,38.82,34.472893,13548500
3/24/2010,38.240002,38.299999,37.110001,37.240002,33.069824,17135100
3/25/2010,37.790001,37.799999,36.75,36.77,32.652458,12310200
3/26/2010,36.950001,37.580002,36.689999,37.41,33.220783,10229300
3/29/2010,37.639999,37.970001,37.34,37.810001,33.576004,9091300
3/30/2010,37.919998,38.049999,37.41,37.759998,33.531593,6781800
3/31/2010,38.389999,38.709999,38.049999,38.34,34.046646,10159700
4/1/2010,38.950001,39.52,38.610001,39.450001,35.032352,10128200
4/5/2010,39.650002,39.900002,39.25,39.650002,35.209953,6073500
4/6/2010,39.48,39.709999,39.279999,39.419998,35.005711,7381100
4/7/2010,39.84,40.959999,39.779999,40.700001,36.142368,14422600
4/8/2010,40.549999,41.110001,40.169998,40.950001,36.364372,9116800
4/9/2010,41.209999,41.849998,40.869999,41.290001,36.666298,9274800
4/12/2010,40.970001,41.720001,40.59,40.759998,36.195644,10686700
4/13/2010,40.470001,40.560001,39.549999,40.43,35.902592,8968700
4/14/2010,41.169998,41.360001,40.360001,40.669998,36.115726,7943900
4/15/2010,40.52,40.860001,39.939999,40,35.520756,8862500
4/16/2010,39.610001,39.919998,38.439999,39.110001,34.730423,13494200
4/19/2010,38.5,39.139999,38.139999,39.139999,34.757061,6921100
4/20/2010,39.700001,39.84,39.110001,39.130001,34.748184,5841700
4/21/2010,39.330002,39.869999,39.02,39.5,35.076748,6532900
4/22/2010,39.110001,40.23,38.799999,40.169998,35.671719,9783300
4/23/2010,40.049999,40.630001,39.470001,40.459999,35.929241,7112900
4/26/2010,40.529999,40.84,40.209999,40.459999,35.929241,4993200
4/27/2010,39.93,40.939999,39.790001,40.669998,36.115726,10573900
4/28/2010,41.630001,42.799999,41.349998,42.169998,37.447754,20871400
4/29/2010,42.810001,43.5,42.470001,42.869999,38.069366,14168800
4/30/2010,43.400002,44.369999,43.27,43.549999,38.673225,14732000
5/3/2010,43.950001,44.110001,42.32,42.82,38.024975,8114800
5/4/2010,43.200001,43.560001,41.950001,42.91,38.104893,13668600
5/5/2010,41.759998,43.27,41.630001,42.880001,38.078247,11408900
5/6/2010,42.73,44.330002,42.529999,43.68,38.788662,22070900
5/7/2010,43.279999,44.240002,42.459999,42.82,38.024975,22665600
5/10/2010,43.060001,43.990002,42.299999,43.91,38.992905,13956700
5/11/2010,44.889999,46.549999,44.849998,45.880001,40.74231,21066500
5/12/2010,46.68,47.209999,45.619999,45.66,40.546947,19186000
5/13/2010,45.540001,45.740002,44.59,44.810001,39.792126,10487500
5/14/2010,45.34,46.049999,44.110001,45.619999,40.511417,15599400
5/17/2010,45.799999,45.799999,43.889999,44.43,39.454678,10873100
5/18/2010,43.970001,44.990002,43.900002,44.48,39.499081,10548100
5/19/2010,43.869999,44.09,41.509998,42.700001,37.918419,16803700
5/20/2010,41.669998,42.369999,40.75,41,36.408779,17154400
5/21/2010,40.18,41.400002,39.950001,41.02,36.426533,12102200
5/24/2010,41.66,42.110001,41.07,41.119999,36.515331,6727300
5/25/2010,40.830002,42.48,40.599998,42.349998,37.607601,14100900
5/26/2010,42.939999,43.099998,41.799999,41.810001,37.304241,10695800
5/27/2010,42.220001,42.919998,42.130001,42.439999,37.866348,7678100
5/28/2010,42.52,42.66,41.759998,42.080002,37.545135,7276200
6/1/2010,42.509998,43.73,42.5,42.59,38.000179,13757600
6/2/2010,42.740002,43.240002,42.599998,43.099998,38.455223,9254200
6/3/2010,43.400002,43.419998,41.82,42.299999,37.741425,8165900
6/4/2010,41.779999,42.25,41.169998,41.419998,36.956268,11224300
6/7/2010,41.369999,43.57,41.130001,43.119999,38.473061,12417200
6/8/2010,43.529999,44.599998,43.220001,43.34,38.669342,14242300
6/9/2010,43.139999,43.529999,42.43,42.720001,38.116161,9044700
6/10/2010,42.619999,43.419998,42.540001,42.919998,38.294617,8155300
6/11/2010,43.189999,43.5,42.880001,43.110001,38.464134,6817200
6/14/2010,42.91,43,41.84,42,37.473766,10313000
6/15/2010,42.040001,42.939999,41.75,42.939999,38.312466,6560600
6/16/2010,42.810001,43.470001,42.709999,43.189999,38.535519,7015600
6/17/2010,44.18,44.939999,43.889999,44.82,39.989857,13523500
6/18/2010,45.57,46.459999,45.299999,46.380001,41.381741,15919500
6/21/2010,46.16,46.360001,44.470001,44.799999,39.972023,10666300
6/22/2010,44.93,45.529999,44.619999,44.73,39.909546,7222900
6/23/2010,44.240002,44.959999,43.91,44.740002,39.918488,8229500
6/24/2010,44.759998,45.349998,44.48,44.59,39.784653,7868800
6/25/2010,45.189999,46.880001,45.119999,46.330002,41.337124,10028300
6/28/2010,46.529999,47.25,45.720001,46.189999,41.212204,10759100
6/29/2010,45.48,45.740002,44.720001,45,40.150467,9638900
6/30/2010,44.959999,46,44.84,45.41,40.516277,9236100
7/1/2010,45.080002,45.34,42.400002,43.099998,38.455223,13166800
7/2/2010,43.25,44.029999,42.959999,43.240002,38.580147,8881500
7/6/2010,43.75,43.869999,42.439999,42.98,38.348141,11110100
7/7/2010,42.849998,43.880001,42.41,43.880001,39.151165,8243300
7/8/2010,44.279999,44.290001,42.009998,42.580002,37.991261,13310800
7/9/2010,43.380001,44.130001,43.189999,43.57,38.874565,8876200
7/12/2010,43.439999,44.380001,43.349998,43.57,38.874565,8744100
7/13/2010,44.599998,44.779999,43.09,43.130001,38.481983,11125400
7/14/2010,43.389999,43.77,42.740002,42.990002,38.357082,7473600
7/15/2010,43.32,43.349998,42.43,43.07,38.428452,7955200
7/16/2010,42.23,42.23,41.560001,41.75,37.250706,9219800
7/19/2010,41.299999,41.459999,40.580002,41.150002,36.715363,8061000
7/20/2010,40.91,42,40.880001,41.810001,37.304241,6300800
7/21/2010,42.110001,42.43,41.43,41.73,37.232853,7082800
7/22/2010,42.200001,42.830002,42,42.23,37.678982,7323700
7/23/2010,42.509998,42.759998,42.099998,42.369999,37.803886,7482900
7/26/2010,42.529999,42.66,41.689999,41.75,37.250706,7818500
7/27/2010,41.59,41.650002,39.900002,40.029999,35.716057,15109500
7/28/2010,39.939999,40.290001,39.669998,40.029999,35.716057,12615100
7/29/2010,40.84,41,40.040001,40.540001,36.171104,9152300
7/30/2010,40.509998,41.349998,40.419998,41.099998,36.670753,6736700
8/2/2010,41.77,41.98,40.66,40.950001,36.536915,6215700
8/3/2010,41.169998,41.889999,41.09,41.369999,36.911652,6762300
8/4/2010,42.080002,42.880001,42.07,42.610001,38.018024,8791400
8/5/2010,42.669998,42.849998,42.299999,42.73,38.125092,4805800
8/6/2010,43.119999,43.970001,43.060001,43.389999,38.713963,7886900
8/9/2010,43.41,43.48,42.779999,43.349998,38.678272,4338600
8/10/2010,42.619999,43.560001,42.279999,43.490002,38.803185,8615200
8/11/2010,43.509998,43.619999,42.23,42.400002,37.830673,7585100
8/12/2010,42.93,43.299999,42.82,43.200001,38.544445,9283500
8/13/2010,43.25,43.450001,42.830002,42.919998,38.294617,5537000
8/16/2010,43.389999,43.689999,43.200001,43.630001,38.928112,6417700
8/17/2010,43.970001,44.48,43.529999,44.290001,39.516964,6580700
8/18/2010,44.040001,45.490002,43.860001,45.259998,40.382439,7388700
8/19/2010,45.299999,45.75,44.400002,44.880001,40.043396,5231700
8/20/2010,44.27,44.790001,44,44.779999,39.954159,4753200
8/23/2010,44.549999,44.650002,43.799999,44.110001,39.35638,4224500
8/24/2010,42.900002,44.389999,42.799999,43.779999,39.061928,7023000
8/25/2010,44.07,45.27,43.869999,45.130001,40.266457,6611100
8/26/2010,45.139999,46.240002,45.139999,46.130001,41.158688,9047300
8/27/2010,45.93,46.540001,45.41,46.5,41.597027,9719000
8/30/2010,46.389999,46.830002,46.240002,46.34,41.453876,5052000
8/31/2010,46.639999,47.5,46.599998,46.759998,41.829609,8829200
9/1/2010,47.32,47.560001,45.279999,45.330002,40.550377,10696000
9/2/2010,45.740002,45.75,44.709999,45.220001,40.451984,9313600
9/3/2010,45.009998,45.369999,44.619999,45.299999,40.523544,7876600
9/7/2010,45.889999,46.34,45.5,45.75,40.926094,6319200
9/8/2010,45.93,46.349998,45.450001,45.450001,40.657722,5874700
9/9/2010,45.779999,45.799999,44.02,44.189999,39.530571,8824200
9/10/2010,43.990002,44.959999,43.830002,44.720001,40.004696,4311600
9/13/2010,44.650002,44.950001,44.09,44.209999,39.548485,5755800
9/14/2010,45.09,45.869999,44.93,45.220001,40.451984,12919100
9/15/2010,45.220001,45.66,44.880001,44.990002,40.246223,8930500
9/16/2010,45.540001,45.939999,45.25,45.900002,41.060284,10068400
9/17/2010,46.459999,46.75,45.900002,45.990002,41.140793,8182000
9/20/2010,46.41,47.110001,46.139999,46.450001,41.552303,7221100
9/21/2010,46.310001,46.970001,44.91,46.82,41.88327,15842400
9/22/2010,47.389999,47.549999,46.849998,47.220001,42.241096,10221500
9/23/2010,46.959999,47.470001,46.450001,46.709999,41.784885,8390200
9/24/2010,47.509998,47.509998,46.189999,46.369999,41.480717,7157100
9/27/2010,46.639999,46.799999,45.66,45.759998,40.935047,6124600
9/28/2010,45.41,46.860001,44.759998,46.759998,41.829609,12645800
9/29/2010,46.939999,47.099998,46.470001,46.959999,42.008499,7465100
9/30/2010,47.23,47.290001,45.52,46.290001,41.409164,11947800
10/1/2010,46.849998,47.279999,46.549999,47.009998,42.053242,8649200
10/4/2010,46.880001,46.900002,45.75,45.98,41.131851,5863100
10/5/2010,47.110001,47.810001,46.77,47.32,42.330566,10733200
10/6/2010,47.599998,48.810001,47.509998,48.59,43.466652,12178100
10/7/2010,48.849998,48.990002,47.209999,47.68,42.652607,13010900
10/8/2010,47.830002,48.650002,47.779999,48.57,43.448757,8646200
10/11/2010,48.529999,49.130001,48,48.709999,43.574001,5955400
10/12/2010,48.369999,48.630001,47.860001,48.439999,43.332451,8243300
10/13/2010,49.240002,49.66,49.099998,49.25,44.05706,12344500
10/14/2010,49.32,49.34,48.439999,48.740002,43.600842,8881500
10/15/2010,48.630001,48.82,47.540001,47.990002,42.929924,9168400
10/18/2010,47.529999,47.970001,47.080002,47.82,42.777836,7955600
10/19/2010,45.860001,45.990002,45.009998,45.459999,40.666683,15659100
10/20/2010,45.549999,46.5,45.419998,45.900002,41.060284,9520000
10/21/2010,46.07,46.450001,44.860001,45.450001,40.657722,9475500
10/22/2010,45.599998,46,45.099998,45.970001,41.122906,5293800
10/25/2010,47.080002,47.110001,46.209999,46.529999,41.623848,7477900
10/26/2010,45.919998,46.91,45.900002,46.619999,41.704369,5848600
10/27/2010,45.98,46.060001,44.98,45.599998,40.791912,10822700
10/28/2010,46.43,47.23,45.669998,47.02,42.062195,9663300
10/29/2010,47.549999,48.310001,47.470001,48.09,43.01936,8252400
11/1/2010,48.459999,48.5,47.650002,48.049999,42.983593,5379900
11/2/2010,48.599998,49.029999,48.139999,48.740002,43.600842,6191300
11/3/2010,48.509998,48.889999,47.630001,48.380001,43.278797,10040600
11/4/2010,49.869999,50.07,49.189999,49.310001,44.110737,17054300
11/5/2010,49.23,49.950001,48.799999,49.209999,44.021278,9976300
11/8/2010,48.970001,51.27,48.939999,51.209999,45.810398,12023000
11/9/2010,52.080002,53.439999,50.349998,50.889999,45.52412,23471700
11/10/2010,51.310001,51.93,50.290001,51.810001,46.34713,13391100
11/11/2010,52.049999,52.200001,50.959999,51.880001,46.409748,8277900
11/12/2010,50.91,51.799999,50.220001,50.73,45.381001,9906900
11/15/2010,50.900002,51.040001,50.099998,50.150002,44.862152,7198900
11/16/2010,49.450001,50.080002,48.57,48.849998,43.69923,13796900
11/17/2010,48.790001,49.900002,48.66,49.169998,43.985497,8108300
11/18/2010,50.200001,50.279999,49.400002,49.549999,44.325424,8552600
11/19/2010,49.27,49.889999,49.029999,49.77,44.522221,5702200
11/22/2010,49.59,50.470001,49.369999,50.25,44.951603,6533100
11/23/2010,50.23,50.990002,50,50.82,45.461514,9379900
11/24/2010,50.900002,51.27,50.509998,50.98,45.604649,5420000
11/26/2010,50.080002,50.560001,49.93,50.43,45.219074,3618500
11/29/2010,50.18,50.490002,49.380001,50.330002,45.12941,6702800
11/30/2010,50.66,52.139999,50.5,51.650002,46.313007,11043100
12/1/2010,52.09,52.59,51.57,52.439999,47.021374,7351900
12/2/2010,52.779999,53.77,52.779999,53.290001,47.78355,9217400
12/3/2010,53.799999,55.380001,53.779999,54,48.420204,12022000
12/6/2010,54.330002,54.98,54.02,54.830002,49.164421,10005100
12/7/2010,55.540001,55.720001,53.91,54.16,48.563652,9491700
12/8/2010,53.549999,54.139999,52.669998,52.950001,47.478687,10762400
12/9/2010,53.740002,53.740002,52.84,53.380001,47.86425,5995400
12/10/2010,53.040001,53.669998,52.66,53.299999,47.792522,6270300
12/13/2010,54.150002,54.470001,53.59,53.880001,48.312588,6249300
12/14/2010,54.009998,54.040001,52.860001,53.150002,47.65802,6972700
12/15/2010,52.619999,53.200001,52.290001,52.529999,47.102097,7217300
12/16/2010,52.07,52.220001,50.720001,51.630001,46.295086,10810400
12/17/2010,51.950001,52,50.650002,51.630001,46.295086,7569000
12/20/2010,52.029999,52.279999,51.619999,51.889999,46.528214,3829900
12/21/2010,51.98,52.009998,51.380001,51.68,46.339924,3586800
12/22/2010,51.799999,51.799999,51.169998,51.220001,45.927452,3383200
12/23/2010,51.07,51.970001,50.700001,51.630001,46.295086,3681200
12/27/2010,51.599998,51.720001,50.959999,51.599998,46.268177,2007800
12/28/2010,52.549999,53.200001,52.18,52.959999,47.487656,4241700
12/29/2010,53.32,53.380001,52.669998,53.080002,47.595261,4044000
12/30/2010,53.130001,53.259998,52.450001,52.599998,47.16486,2943700
12/31/2010,52.860001,53.459999,52.599998,53.18,47.684929,3579200
1/3/2011,53.919998,53.93,52.389999,52.59,47.155872,6088900
1/4/2011,52.23,52.419998,50.599998,51.669998,46.330944,11896300
1/5/2011,51.169998,51.240002,49.889999,49.900002,44.743847,16166800
1/6/2011,50.169998,50.259998,48.689999,49.259998,44.169979,14156500
1/7/2011,49.099998,49.959999,48.970001,49.099998,44.026501,8104900
1/10/2011,49.450001,49.540001,48.709999,49.049999,43.98167,6637000
1/11/2011,49.889999,50.080002,49.259998,49.970001,44.806602,6762900
1/12/2011,50.310001,50.349998,49.290001,50,44.833504,7623000
1/13/2011,50.290001,50.330002,47.299999,47.439999,42.538029,14808200
1/14/2011,47.23,47.25,46.290001,47.080002,42.215233,19764600
1/18/2011,47.889999,48.27,47.52,48.16,43.183636,8697600
1/19/2011,48.759998,48.759998,47.48,47.700001,42.771172,7742400
1/20/2011,46.889999,47.080002,45.75,46.98,42.125568,16180800
1/21/2011,47.029999,47.610001,46.599998,46.950001,42.098663,9347600
1/24/2011,47.07,47.369999,46.119999,46.369999,41.578598,7539200
1/25/2011,46.049999,46.529999,45.599998,46.130001,41.363396,13583200
1/26/2011,46.209999,47.84,46.040001,47.799999,42.860844,13495000
1/27/2011,47.740002,47.790001,46.259998,46.369999,41.578598,11400900
1/28/2011,46.279999,48.419998,46.150002,47.299999,42.412498,16273100
1/31/2011,47.130001,47.59,46.700001,47.509998,42.600788,10441100
2/1/2011,48.240002,48.48,47.389999,48.259998,43.273289,12297500
2/2/2011,48.310001,48.360001,47.18,47.529999,42.618725,7530900
2/3/2011,47.619999,48.869999,47.310001,48.669998,43.64093,9639100
2/4/2011,49.150002,49.220001,47.919998,48.110001,43.138794,7528600
2/7/2011,48.360001,48.43,47.630001,47.830002,42.887737,7869800
2/8/2011,48.68,48.860001,48.23,48.689999,43.658863,8123100
2/9/2011,48.709999,48.919998,47.689999,48.02,43.058098,7516200
2/10/2011,47.599998,47.959999,47.099998,47.720001,42.789093,6976800
2/11/2011,47.919998,48.48,47.259998,47.490002,42.582863,9632500
2/14/2011,47.77,48.630001,47.720001,48.529999,43.515396,8349100
2/15/2011,49.099998,49.52,49.040001,49.189999,44.107208,9306900
2/16/2011,49.66,49.82,49.049999,49.720001,44.582432,9399900
2/17/2011,50.970001,51,50.23,50.639999,45.407379,10679000
2/18/2011,51.060001,51.900002,50.880001,51.400002,46.088848,10363700
2/22/2011,52.610001,52.869999,51.52,51.52,46.196442,12152100
2/23/2011,51.869999,53.009998,51.610001,52.529999,47.102097,10336300
2/24/2011,52.830002,52.830002,50.860001,51.07,45.897793,9379700
2/25/2011,51.299999,52,51.130001,51.880001,46.625755,7384500
2/28/2011,52.189999,52.889999,51.91,52.82,47.470562,6283000
3/1/2011,53.48,54.200001,53.349998,53.77,48.324337,11798500
3/2/2011,53.959999,54.259998,53.34,53.880001,48.423214,8594900
3/3/2011,52.869999,53.029999,52.029999,52.599998,47.272842,8132300
3/4/2011,52.700001,53.450001,52.650002,52.830002,47.479549,6121300
3/7/2011,53.439999,53.580002,52.779999,52.990002,47.623341,6295000
3/8/2011,53.029999,53.110001,51.790001,52.25,46.958286,7928000
3/9/2011,52.48,52.700001,51.220001,51.669998,46.437031,6078200
3/10/2011,50.509998,51.220001,49.98,50.360001,45.259705,8955700
3/11/2011,49.900002,51.34,49.799999,50.810001,45.664127,5372500
3/14/2011,50.560001,51.25,50.32,51,45.834885,4233400
3/15/2011,48.799999,49.73,48.439999,49.23,44.244148,10652500
3/16/2011,49.66,50.029999,47.900002,48.380001,43.480225,10413800
3/17/2011,48.889999,49,48.07,48.459999,43.552124,8115000
3/18/2011,48.990002,49.860001,48.619999,49.400002,44.396919,11388800
3/21/2011,50.619999,50.68,50,50.32,45.223755,6449300
3/22/2011,50.259998,50.799999,49.990002,50.220001,45.133881,5717500
3/23/2011,50.450001,52.130001,50.279999,52.029999,46.760574,9192600
3/24/2011,52.029999,52.849998,51.43,51.610001,46.38311,9136700
3/25/2011,51.599998,52.330002,51.23,51.509998,46.293221,5350400
3/28/2011,51.099998,51.82,50.66,50.950001,45.789944,4908700
3/29/2011,50.869999,51.450001,50.419998,50.689999,45.556271,4468100
3/30/2011,51.27,51.860001,50.880001,51.549999,46.329182,5640200
3/31/2011,52,52.369999,51.82,51.91,46.652721,4899000
4/1/2011,51.700001,52.310001,51.23,51.27,46.077538,6675100
4/4/2011,51.59,52.169998,51.310001,51.389999,46.185379,4272800
4/5/2011,51.41,54.360001,51.220001,54.279999,48.782703,12727100
4/6/2011,54.450001,54.889999,53.619999,54.18,48.692837,9739800
