Date,Open,High,Low,Close,Adj Close,Volume
8/26/2009,3.446,3.464,3.418,3.438,3.438,0
8/27/2009,3.47,3.513,3.424,3.462,3.462,0
8/28/2009,3.488,3.526,3.436,3.451,3.451,0
8/31/2009,3.423,3.46,3.394,3.401,3.401,0
9/1/2009,3.399,3.464,3.348,3.375,3.375,0
9/2/2009,3.383,3.383,3.293,3.295,3.295,0
9/3/2009,3.346,3.355,3.311,3.328,3.328,0
9/4/2009,3.371,3.445,3.338,3.442,3.442,0
9/8/2009,3.453,3.479,3.416,3.469,3.469,0
9/9/2009,3.499,3.535,3.471,3.479,3.479,0
9/10/2009,3.449,3.465,3.338,3.342,3.342,0
9/11/2009,3.34,3.364,3.272,3.343,3.343,0
9/14/2009,3.363,3.411,3.356,3.406,3.406,0
9/15/2009,3.441,3.49,3.426,3.452,3.452,0
9/16/2009,3.391,3.499,3.385,3.471,3.471,0
9/17/2009,3.48,3.501,3.389,3.398,3.398,0
9/18/2009,3.402,3.487,3.402,3.474,3.474,0
9/21/2009,3.461,3.495,3.415,3.487,3.487,0
9/22/2009,3.497,3.508,3.443,3.456,3.456,0
9/23/2009,3.478,3.515,3.405,3.418,3.418,0
9/24/2009,3.413,3.443,3.361,3.381,3.381,0
9/25/2009,3.389,3.402,3.318,3.329,3.329,0
9/28/2009,3.331,3.342,3.291,3.302,3.302,0
9/29/2009,3.298,3.342,3.278,3.292,3.292,0
9/30/2009,3.305,3.331,3.28,3.307,3.307,0
10/1/2009,3.29,3.298,3.172,3.194,3.194,0
10/2/2009,3.161,3.224,3.106,3.221,3.221,0
10/5/2009,3.2,3.231,3.177,3.224,3.224,0
10/6/2009,3.244,3.268,3.235,3.248,3.248,0
10/7/2009,3.242,3.246,3.173,3.175,3.175,0
10/8/2009,3.196,3.261,3.158,3.255,3.255,0
10/9/2009,3.255,3.403,3.24,3.384,3.384,0
10/12/2009,3.38,3.38,3.38,3.38,3.38,0
10/13/2009,3.338,3.341,3.301,3.312,3.312,0
10/14/2009,3.406,3.443,3.362,3.423,3.423,0
10/15/2009,3.43,3.477,3.402,3.47,3.47,0
10/16/2009,3.458,3.471,3.404,3.417,3.417,0
10/19/2009,3.419,3.434,3.385,3.395,3.395,0
10/20/2009,3.385,3.385,3.311,3.337,3.337,0
10/21/2009,3.37,3.428,3.37,3.411,3.411,0
10/22/2009,3.415,3.454,3.396,3.421,3.421,0
10/23/2009,3.471,3.486,3.45,3.475,3.475,0
10/26/2009,3.497,3.579,3.482,3.554,3.554,0
10/27/2009,3.547,3.556,3.454,3.462,3.462,0
10/28/2009,3.448,3.462,3.39,3.411,3.411,0
10/29/2009,3.424,3.528,3.424,3.501,3.501,0
10/30/2009,3.469,3.469,3.392,3.392,3.392,0
11/2/2009,3.403,3.446,3.388,3.422,3.422,0
11/3/2009,3.399,3.49,3.392,3.473,3.473,0
11/4/2009,3.514,3.564,3.486,3.546,3.546,0
11/5/2009,3.518,3.554,3.514,3.533,3.533,0
11/6/2009,3.518,3.554,3.459,3.503,3.503,0
11/9/2009,3.518,3.522,3.463,3.486,3.486,0
11/10/2009,3.459,3.501,3.435,3.482,3.482,0
11/11/2009,3.474,3.474,3.474,3.474,3.474,0
11/12/2009,3.466,3.53,3.44,3.446,3.446,0
11/13/2009,3.453,3.472,3.425,3.429,3.429,0
11/16/2009,3.397,3.407,3.331,3.331,3.331,0
11/17/2009,3.36,3.39,3.314,3.319,3.319,0
11/18/2009,3.349,3.377,3.318,3.366,3.366,0
11/19/2009,3.358,3.366,3.31,3.349,3.349,0
11/20/2009,3.334,3.381,3.329,3.356,3.356,0
11/23/2009,3.392,3.416,3.362,3.364,3.364,0
11/24/2009,3.338,3.36,3.312,3.317,3.317,0
11/25/2009,3.308,3.349,3.26,3.279,3.279,0
11/27/2009,3.207,3.249,3.2,3.231,3.231,0
11/30/2009,3.236,3.249,3.201,3.201,3.201,0
12/1/2009,3.231,3.279,3.223,3.275,3.275,0
12/2/2009,3.297,3.323,3.266,3.323,3.323,0
12/3/2009,3.369,3.401,3.36,3.38,3.38,0
12/4/2009,3.375,3.514,3.367,3.483,3.483,0
12/7/2009,3.446,3.474,3.42,3.448,3.448,0
12/8/2009,3.382,3.408,3.347,3.392,3.392,0
12/9/2009,3.408,3.45,3.367,3.423,3.423,0
12/10/2009,3.453,3.521,3.446,3.482,3.482,0
12/11/2009,3.518,3.584,3.514,3.54,3.54,0
12/14/2009,3.535,3.557,3.521,3.546,3.546,0
12/15/2009,3.605,3.62,3.58,3.603,3.603,0
12/16/2009,3.588,3.607,3.54,3.596,3.596,0
12/17/2009,3.548,3.548,3.482,3.487,3.487,0
12/18/2009,3.497,3.552,3.486,3.546,3.546,0
12/21/2009,3.588,3.686,3.588,3.682,3.682,0
12/22/2009,3.734,3.763,3.703,3.744,3.744,0
12/23/2009,3.731,3.752,3.69,3.748,3.748,0
12/24/2009,3.737,3.811,3.737,3.807,3.807,0
12/28/2009,3.85,3.85,3.815,3.842,3.842,0
12/29/2009,3.852,3.866,3.805,3.809,3.809,0
12/30/2009,3.795,3.827,3.784,3.784,3.784,0
12/31/2009,3.809,3.918,3.809,3.843,3.843,0
1/4/2010,3.859,3.859,3.808,3.841,3.841,0
1/5/2010,3.79,3.8,3.749,3.755,3.755,0
1/6/2010,3.771,3.837,3.761,3.808,3.808,0
1/7/2010,3.845,3.859,3.8,3.822,3.822,0
1/8/2010,3.843,3.851,3.775,3.808,3.808,0
1/11/2010,3.816,3.836,3.796,3.818,3.818,0
1/12/2010,3.752,3.752,3.707,3.719,3.719,0
1/13/2010,3.742,3.795,3.721,3.783,3.783,0
1/14/2010,3.775,3.775,3.709,3.734,3.734,0
1/15/2010,3.698,3.715,3.657,3.676,3.676,0
1/19/2010,3.692,3.729,3.69,3.707,3.707,0
1/20/2010,3.675,3.675,3.636,3.659,3.659,0
1/21/2010,3.678,3.682,3.595,3.611,3.611,0
1/22/2010,3.598,3.632,3.594,3.598,3.598,0
1/25/2010,3.638,3.652,3.611,3.63,3.63,0
1/26/2010,3.584,3.638,3.578,3.63,3.63,0
1/27/2010,3.63,3.656,3.576,3.644,3.644,0
1/28/2010,3.677,3.685,3.636,3.658,3.658,0
1/29/2010,3.662,3.695,3.602,3.609,3.609,0
2/1/2010,3.633,3.668,3.617,3.654,3.654,0
2/2/2010,3.65,3.656,3.633,3.635,3.635,0
2/3/2010,3.679,3.709,3.666,3.703,3.703,0
2/4/2010,3.683,3.683,3.594,3.61,3.61,0
2/5/2010,3.585,3.645,3.537,3.546,3.546,0
2/8/2010,3.577,3.602,3.571,3.592,3.592,0
2/9/2010,3.61,3.647,3.575,3.633,3.633,0
2/10/2010,3.62,3.711,3.618,3.694,3.694,0
2/11/2010,3.714,3.763,3.695,3.733,3.733,0
2/12/2010,3.702,3.71,3.668,3.693,3.693,0
2/16/2010,3.716,3.725,3.657,3.664,3.664,0
2/17/2010,3.687,3.757,3.681,3.742,3.742,0
2/18/2010,3.723,3.82,3.71,3.803,3.803,0
2/19/2010,3.801,3.828,3.775,3.782,3.782,0
2/22/2010,3.79,3.803,3.778,3.799,3.799,0
2/23/2010,3.776,3.78,3.685,3.691,3.691,0
2/24/2010,3.71,3.714,3.659,3.695,3.695,0
2/25/2010,3.663,3.663,3.629,3.642,3.642,0
2/26/2010,3.629,3.636,3.585,3.595,3.595,0
3/1/2010,3.617,3.631,3.595,3.606,3.606,0
3/2/2010,3.64,3.653,3.608,3.614,3.614,0
3/3/2010,3.615,3.655,3.615,3.625,3.625,0
3/4/2010,3.627,3.653,3.593,3.606,3.606,0
3/5/2010,3.625,3.702,3.621,3.682,3.682,0
3/8/2010,3.718,3.731,3.702,3.708,3.708,0
3/9/2010,3.689,3.723,3.68,3.701,3.701,0
3/10/2010,3.721,3.748,3.718,3.72,3.72,0
3/11/2010,3.742,3.752,3.706,3.72,3.72,0
3/12/2010,3.75,3.779,3.685,3.71,3.71,0
3/15/2010,3.695,3.731,3.695,3.704,3.704,0
3/16/2010,3.712,3.712,3.646,3.653,3.653,0
3/17/2010,3.64,3.659,3.629,3.642,3.642,0
3/18/2010,3.632,3.68,3.619,3.672,3.672,0
3/19/2010,3.685,3.71,3.649,3.687,3.687,0
3/22/2010,3.689,3.695,3.657,3.663,3.663,0
3/23/2010,3.661,3.68,3.653,3.68,3.68,0
3/24/2010,3.724,3.852,3.724,3.829,3.829,0
3/25/2010,3.837,3.93,3.833,3.901,3.901,0
3/26/2010,3.882,3.899,3.847,3.855,3.855,0
3/29/2010,3.874,3.886,3.847,3.864,3.864,0
3/30/2010,3.86,3.901,3.86,3.868,3.868,0
3/31/2010,3.82,3.853,3.818,3.833,3.833,0
4/1/2010,3.859,3.888,3.843,3.859,3.859,0
4/5/2010,3.964,4.013,3.947,3.994,3.994,0
4/6/2010,3.952,3.98,3.937,3.968,3.968,0
4/7/2010,3.947,3.968,3.859,3.863,3.863,0
4/8/2010,3.857,3.898,3.838,3.896,3.896,0
4/9/2010,3.9,3.927,3.875,3.888,3.888,0
4/12/2010,3.902,3.904,3.83,3.846,3.846,0
4/13/2010,3.838,3.84,3.801,3.811,3.811,0
4/14/2010,3.836,3.861,3.803,3.855,3.855,0
4/15/2010,3.855,3.89,3.826,3.848,3.848,0
4/16/2010,3.819,3.84,3.759,3.77,3.77,0
4/19/2010,3.772,3.807,3.768,3.807,3.807,0
4/20/2010,3.819,3.823,3.797,3.805,3.805,0
4/21/2010,3.79,3.792,3.736,3.738,3.738,0
4/22/2010,3.736,3.772,3.713,3.772,3.772,0
4/23/2010,3.803,3.833,3.801,3.817,3.817,0
4/26/2010,3.796,3.823,3.78,3.815,3.815,0
4/27/2010,3.778,3.778,3.676,3.69,3.69,0
4/28/2010,3.728,3.776,3.715,3.773,3.773,0
4/29/2010,3.776,3.78,3.726,3.728,3.728,0
4/30/2010,3.746,3.753,3.655,3.663,3.663,0
5/3/2010,3.695,3.713,3.688,3.705,3.705,0
5/4/2010,3.649,3.651,3.605,3.613,3.613,0
5/5/2010,3.552,3.579,3.488,3.55,3.55,0
5/6/2010,3.575,3.577,3.266,3.398,3.398,0
5/7/2010,3.467,3.512,3.297,3.429,3.429,0
5/10/2010,3.575,3.586,3.516,3.539,3.539,0
5/11/2010,3.495,3.577,3.488,3.535,3.535,0
5/12/2010,3.565,3.575,3.535,3.567,3.567,0
5/13/2010,3.573,3.607,3.524,3.564,3.564,0
5/14/2010,3.502,3.509,3.413,3.442,3.442,0
5/17/2010,3.455,3.472,3.396,3.472,3.472,0
5/18/2010,3.487,3.498,3.372,3.376,3.376,0
5/19/2010,3.374,3.396,3.311,3.359,3.359,0
5/20/2010,3.293,3.293,3.198,3.264,3.264,0
5/21/2010,3.162,3.242,3.104,3.2,3.2,0
5/24/2010,3.187,3.232,3.172,3.227,3.227,0
5/25/2010,3.142,3.169,3.098,3.158,3.158,0
5/26/2010,3.247,3.267,3.203,3.218,3.218,0
5/27/2010,3.278,3.351,3.26,3.338,3.338,0
5/28/2010,3.335,3.342,3.294,3.301,3.301,0
6/1/2010,3.259,3.307,3.226,3.296,3.296,0
6/2/2010,3.287,3.342,3.255,3.334,3.334,0
6/3/2010,3.403,3.425,3.34,3.379,3.379,0
6/4/2010,3.338,3.338,3.195,3.195,3.195,0
6/7/2010,3.228,3.242,3.175,3.184,3.184,0
6/8/2010,3.18,3.195,3.151,3.168,3.168,0
6/9/2010,3.213,3.242,3.186,3.187,3.187,0
6/10/2010,3.211,3.319,3.206,3.319,3.319,0
6/11/2010,3.303,3.303,3.216,3.216,3.216,0
6/14/2010,3.295,3.33,3.264,3.275,3.275,0
6/15/2010,3.26,3.323,3.245,3.31,3.31,0
6/16/2010,3.267,3.302,3.238,3.282,3.282,0
6/17/2010,3.273,3.275,3.18,3.19,3.19,0
6/18/2010,3.207,3.232,3.192,3.223,3.223,0
6/21/2010,3.297,3.308,3.234,3.243,3.243,0
6/22/2010,3.212,3.241,3.163,3.166,3.166,0
6/23/2010,3.183,3.185,3.092,3.115,3.115,0
6/24/2010,3.072,3.143,3.068,3.123,3.123,0
6/25/2010,3.133,3.168,3.081,3.113,3.113,0
6/28/2010,3.09,3.102,3.03,3.032,3.032,0
6/29/2010,2.994,3.001,2.956,2.967,2.967,0
6/30/2010,2.954,2.988,2.947,2.951,2.951,0
7/1/2010,2.929,2.945,2.883,2.927,2.927,0
7/2/2010,2.945,2.99,2.909,2.979,2.979,0
7/6/2010,2.97,2.993,2.929,2.932,2.932,0
7/7/2010,2.923,2.98,2.921,2.98,2.98,0
7/8/2010,3,3.051,3,3.02,3.02,0
7/9/2010,3.038,3.061,3.023,3.056,3.056,0
7/12/2010,3.043,3.054,3.014,3.046,3.046,0
7/13/2010,3.07,3.124,3.07,3.114,3.114,0
7/14/2010,3.104,3.115,3.039,3.05,3.05,0
7/15/2010,3.066,3.084,2.965,2.978,2.978,0
7/16/2010,2.984,3.008,2.918,2.939,2.939,0
7/19/2010,2.95,2.966,2.93,2.964,2.964,0
7/20/2010,2.918,2.954,2.896,2.932,2.932,0
7/21/2010,2.957,2.966,2.891,2.892,2.892,0
7/22/2010,2.914,2.948,2.903,2.932,2.932,0
7/23/2010,2.974,3,2.931,2.994,2.994,0
7/26/2010,2.989,3.034,2.983,2.994,2.994,0
7/27/2010,3.041,3.054,3.021,3.047,3.047,0
7/28/2010,3.036,3.061,2.996,3.001,3.001,0
7/29/2010,2.997,3.034,2.963,2.999,2.999,0
7/30/2010,2.957,2.957,2.903,2.907,2.907,0
8/2/2010,2.934,2.964,2.934,2.963,2.963,0
8/3/2010,2.91,2.939,2.894,2.914,2.914,0
8/4/2010,2.898,2.955,2.887,2.952,2.952,0
8/5/2010,2.951,2.955,2.896,2.915,2.915,0
8/6/2010,2.911,2.92,2.817,2.824,2.824,0
8/9/2010,2.815,2.84,2.815,2.822,2.822,0
8/10/2010,2.811,2.839,2.745,2.781,2.781,0
8/11/2010,2.729,2.734,2.683,2.685,2.685,0
8/12/2010,2.729,2.754,2.691,2.735,2.735,0
8/13/2010,2.713,2.727,2.686,2.688,2.688,0
8/16/2010,2.62,2.627,2.572,2.575,2.575,0
8/17/2010,2.6,2.659,2.598,2.645,2.645,0
8/18/2010,2.604,2.643,2.58,2.641,2.641,0
8/19/2010,2.666,2.668,2.557,2.579,2.579,0
8/20/2010,2.552,2.621,2.547,2.612,2.612,0
8/23/2010,2.629,2.637,2.602,2.607,2.607,0
8/24/2010,2.525,2.546,2.469,2.499,2.499,0
8/25/2010,2.46,2.543,2.419,2.538,2.538,0
8/26/2010,2.506,2.554,2.497,2.499,2.499,0
8/27/2010,2.502,2.664,2.491,2.652,2.652,0
8/30/2010,2.596,2.605,2.532,2.545,2.545,0
8/31/2010,2.504,2.513,2.468,2.477,2.477,0
9/1/2010,2.491,2.627,2.491,2.582,2.582,0
9/2/2010,2.591,2.639,2.586,2.628,2.628,0
9/3/2010,2.652,2.768,2.65,2.706,2.706,0
9/7/2010,2.65,2.654,2.609,2.609,2.609,0
9/8/2010,2.634,2.681,2.625,2.654,2.654,0
9/9/2010,2.679,2.762,2.677,2.761,2.761,0
9/10/2010,2.779,2.823,2.777,2.795,2.795,0
9/13/2010,2.827,2.827,2.741,2.741,2.741,0
9/14/2010,2.726,2.752,2.665,2.666,2.666,0
9/15/2010,2.723,2.732,2.661,2.723,2.723,0
9/16/2010,2.701,2.794,2.692,2.759,2.759,0
9/17/2010,2.724,2.759,2.695,2.746,2.746,0
9/20/2010,2.732,2.752,2.703,2.706,2.706,0
9/21/2010,2.679,2.71,2.587,2.594,2.594,0
9/22/2010,2.537,2.567,2.505,2.548,2.548,0
9/23/2010,2.531,2.569,2.482,2.555,2.555,0
9/24/2010,2.569,2.616,2.565,2.612,2.612,0
9/27/2010,2.551,2.567,2.51,2.517,2.517,0
9/28/2010,2.54,2.542,2.449,2.456,2.456,0
9/29/2010,2.481,2.512,2.453,2.506,2.506,0
9/30/2010,2.476,2.601,2.471,2.517,2.517,0
10/1/2010,2.546,2.574,2.504,2.526,2.526,0
10/4/2010,2.488,2.508,2.474,2.479,2.479,0
10/5/2010,2.463,2.495,2.454,2.474,2.474,0
10/6/2010,2.405,2.406,2.359,2.399,2.399,0
10/7/2010,2.41,2.417,2.373,2.396,2.396,0
10/8/2010,2.413,2.431,2.334,2.381,2.381,0
10/11/2010,null,null,null,null,null,null
10/12/2010,2.355,2.422,2.353,2.422,2.422,0
10/13/2010,2.456,2.49,2.426,2.431,2.431,0
10/14/2010,2.443,2.509,2.422,2.495,2.495,0
10/15/2010,2.47,2.594,2.454,2.576,2.576,0
10/18/2010,2.531,2.534,2.488,2.491,2.491,0
10/19/2010,2.534,2.561,2.457,2.475,2.475,0
10/20/2010,2.486,2.518,2.454,2.47,2.47,0
10/21/2010,2.484,2.543,2.484,2.531,2.531,0
10/22/2010,2.569,2.587,2.547,2.563,2.563,0
10/25/2010,2.531,2.567,2.497,2.554,2.554,0
10/26/2010,2.596,2.647,2.596,2.636,2.636,0
10/27/2010,2.705,2.72,2.667,2.712,2.712,0
10/28/2010,2.681,2.712,2.643,2.661,2.661,0
10/29/2010,2.65,2.663,2.61,2.612,2.612,0
11/1/2010,2.588,2.641,2.559,2.628,2.628,0
11/2/2010,2.607,2.616,2.587,2.594,2.594,0
11/3/2010,2.627,2.654,2.527,2.619,2.619,0
11/4/2010,2.547,2.55,2.46,2.484,2.484,0
11/5/2010,2.514,2.59,2.487,2.536,2.536,0
11/8/2010,2.543,2.567,2.514,2.563,2.563,0
11/9/2010,2.554,2.665,2.534,2.659,2.659,0
11/10/2010,2.715,2.783,2.648,2.648,2.648,0
11/11/2010,2.648,2.648,2.648,2.648,2.648,0
11/12/2010,2.672,2.776,2.666,2.756,2.756,0
11/15/2010,2.891,2.911,2.813,2.911,2.911,0
11/16/2010,2.919,2.963,2.845,2.847,2.847,0
11/17/2010,2.86,2.878,2.802,2.864,2.864,0
11/18/2010,2.923,2.96,2.899,2.902,2.902,0
11/19/2010,2.881,2.91,2.868,2.875,2.875,0
11/22/2010,2.84,2.848,2.798,2.813,2.813,0
11/23/2010,2.747,2.787,2.728,2.762,2.762,0
11/24/2010,2.808,2.93,2.808,2.914,2.914,0
11/26/2010,2.864,2.896,2.841,2.864,2.864,0
11/29/2010,2.837,2.855,2.811,2.822,2.822,0
11/30/2010,2.773,2.806,2.751,2.797,2.797,0
12/1/2010,2.903,2.983,2.89,2.964,2.964,0
12/2/2010,3.024,3.024,2.942,3,3,0
12/3/2010,3.033,3.062,2.903,3.017,3.017,0
12/6/2010,2.965,2.981,2.937,2.941,2.941,0
12/7/2010,3.026,3.177,3.019,3.165,3.165,0
12/8/2010,3.221,3.33,3.173,3.236,3.236,0
12/9/2010,3.246,3.278,3.179,3.223,3.223,0
12/10/2010,3.235,3.298,3.233,3.296,3.296,0
12/13/2010,3.366,3.371,3.25,3.283,3.283,0
12/14/2010,3.315,3.467,3.3,3.455,3.455,0
12/15/2010,3.407,3.563,3.397,3.52,3.52,0
12/16/2010,3.514,3.566,3.459,3.477,3.477,0
12/17/2010,3.386,3.423,3.328,3.33,3.33,0
12/20/2010,3.288,3.371,3.249,3.349,3.349,0
12/21/2010,3.319,3.381,3.301,3.326,3.326,0
12/22/2010,3.33,3.365,3.303,3.346,3.346,0
12/23/2010,3.379,3.407,3.354,3.393,3.393,0
12/27/2010,3.424,3.428,3.349,3.351,3.351,0
12/28/2010,3.341,3.487,3.326,3.481,3.481,0
12/29/2010,3.484,3.493,3.337,3.341,3.341,0
12/30/2010,3.384,3.421,3.355,3.369,3.369,0
12/31/2010,3.324,3.363,3.282,3.305,3.305,0
1/3/2011,3.377,3.42,3.313,3.342,3.342,0
1/4/2011,3.338,3.362,3.302,3.346,3.346,0
1/5/2011,3.381,3.497,3.379,3.483,3.483,0
1/6/2011,3.442,3.46,3.393,3.419,3.419,0
1/7/2011,3.435,3.464,3.297,3.328,3.328,0
1/10/2011,3.314,3.328,3.277,3.304,3.304,0
1/11/2011,3.31,3.371,3.293,3.341,3.341,0
1/12/2011,3.4,3.418,3.348,3.355,3.355,0
1/13/2011,3.367,3.389,3.297,3.301,3.301,0
1/14/2011,3.327,3.335,3.255,3.333,3.333,0
1/18/2011,3.288,3.413,3.281,3.364,3.364,0
1/19/2011,3.349,3.388,3.327,3.337,3.337,0
1/20/2011,3.359,3.474,3.359,3.459,3.459,0
1/21/2011,3.432,3.471,3.41,3.416,3.416,0
1/24/2011,3.414,3.432,3.381,3.408,3.408,0
1/25/2011,3.371,3.42,3.309,3.319,3.319,0
1/26/2011,3.379,3.442,3.362,3.428,3.428,0
1/27/2011,3.462,3.462,3.379,3.385,3.385,0
1/28/2011,3.421,3.453,3.31,3.329,3.329,0
1/31/2011,3.357,3.404,3.329,3.378,3.378,0
2/1/2011,3.428,3.469,3.418,3.443,3.443,0
2/2/2011,3.406,3.507,3.398,3.489,3.489,0
2/3/2011,3.511,3.551,3.491,3.541,3.541,0
2/4/2011,3.565,3.666,3.53,3.652,3.652,0
2/7/2011,3.67,3.692,3.64,3.644,3.644,0
2/8/2011,3.642,3.735,3.64,3.725,3.725,0
2/9/2011,3.711,3.744,3.626,3.642,3.642,0
2/10/2011,3.668,3.721,3.655,3.708,3.708,0
2/11/2011,3.657,3.67,3.608,3.646,3.646,0
2/14/2011,3.646,3.664,3.601,3.614,3.614,0
2/15/2011,3.653,3.661,3.601,3.616,3.616,0
2/16/2011,3.593,3.651,3.576,3.621,3.621,0
2/17/2011,3.599,3.614,3.55,3.574,3.574,0
2/18/2011,3.61,3.632,3.58,3.589,3.589,0
2/22/2011,3.528,3.544,3.457,3.461,3.461,0
2/23/2011,3.483,3.492,3.431,3.487,3.487,0
2/24/2011,3.433,3.463,3.415,3.438,3.438,0
2/25/2011,3.466,3.468,3.418,3.425,3.425,0
2/28/2011,3.425,3.427,3.403,3.414,3.414,0
3/1/2011,3.464,3.49,3.407,3.414,3.414,0
3/2/2011,3.434,3.466,3.407,3.464,3.464,0
3/3/2011,3.483,3.574,3.483,3.572,3.572,0
3/4/2011,3.58,3.595,3.479,3.492,3.492,0
3/7/2011,3.527,3.552,3.469,3.497,3.497,0
3/8/2011,3.505,3.555,3.492,3.544,3.544,0
3/9/2011,3.535,3.54,3.449,3.469,3.469,0
3/10/2011,3.479,3.479,3.382,3.393,3.393,0
3/11/2011,3.38,3.414,3.349,3.393,3.393,0
3/14/2011,3.388,3.388,3.331,3.347,3.347,0
3/15/2011,3.235,3.325,3.23,3.323,3.323,0
3/16/2011,3.301,3.307,3.141,3.212,3.212,0
3/17/2011,3.246,3.29,3.228,3.248,3.248,0
3/18/2011,3.251,3.325,3.244,3.277,3.277,0
3/21/2011,3.306,3.367,3.297,3.323,3.323,0
3/22/2011,3.348,3.361,3.33,3.332,3.332,0
3/23/2011,3.295,3.352,3.28,3.348,3.348,0
3/24/2011,3.381,3.404,3.359,3.404,3.404,0
3/25/2011,3.389,3.461,3.383,3.444,3.444,0
3/28/2011,3.467,3.48,3.431,3.448,3.448,0
3/29/2011,3.454,3.502,3.429,3.491,3.491,0
3/30/2011,3.487,3.489,3.45,3.455,3.455,0
3/31/2011,3.429,3.482,3.403,3.454,3.454,0
4/1/2011,3.498,3.526,3.448,3.451,3.451,0
4/4/2011,3.44,3.442,3.403,3.431,3.431,0
4/5/2011,3.414,3.5,3.399,3.487,3.487,0
4/6/2011,3.496,3.549,3.496,3.545,3.545,0
4/7/2011,3.572,3.577,3.523,3.555,3.555,0
4/8/2011,3.598,3.619,3.568,3.57,3.57,0
4/11/2011,3.596,3.602,3.558,3.57,3.57,0
4/12/2011,3.532,3.539,3.475,3.5,3.5,0
4/13/2011,3.522,3.545,3.46,3.466,3.466,0
4/14/2011,3.444,3.5,3.421,3.485,3.485,0
4/15/2011,3.468,3.468,3.399,3.41,3.41,0
4/18/2011,3.374,3.455,3.363,3.371,3.371,0
4/19/2011,3.395,3.398,3.348,3.356,3.356,0
4/20/2011,3.402,3.402,3.374,3.4,3.4,0
4/21/2011,3.393,3.402,3.37,3.4,3.4,0
4/25/2011,3.385,3.396,3.361,3.363,3.363,0
4/26/2011,3.363,3.365,3.314,3.32,3.32,0
4/27/2011,3.351,3.391,3.338,3.368,3.368,0
4/28/2011,3.329,3.346,3.298,3.312,3.312,0
4/29/2011,3.299,3.333,3.286,3.296,3.296,0
5/2/2011,3.312,3.312,3.264,3.286,3.286,0
5/3/2011,3.264,3.284,3.249,3.255,3.255,0
5/4/2011,3.262,3.269,3.209,3.223,3.223,0
5/5/2011,3.192,3.199,3.164,3.168,3.168,0
5/6/2011,3.175,3.239,3.128,3.157,3.157,0
5/9/2011,3.175,3.181,3.135,3.142,3.142,0
5/10/2011,3.162,3.199,3.16,3.195,3.195,0
5/11/2011,3.221,3.224,3.153,3.157,3.157,0
5/12/2011,3.178,3.248,3.169,3.23,3.23,0
5/13/2011,3.226,3.23,3.132,3.187,3.187,0
5/16/2011,3.169,3.199,3.147,3.149,3.149,0
5/17/2011,3.147,3.149,3.098,3.121,3.121,0
5/18/2011,3.098,3.178,3.098,3.171,3.171,0
5/19/2011,3.195,3.241,3.169,3.171,3.171,0
5/20/2011,3.16,3.189,3.147,3.152,3.152,0
5/23/2011,3.097,3.141,3.094,3.134,3.134,0
5/24/2011,3.154,3.162,3.114,3.123,3.123,0
5/25/2011,3.116,3.14,3.099,3.129,3.129,0
5/26/2011,3.147,3.147,3.061,3.061,3.061,0
5/27/2011,3.086,3.101,3.055,3.064,3.064,0
5/31/2011,3.086,3.099,3.041,3.05,3.05,0
6/1/2011,3.015,3.024,2.952,2.966,2.966,0
6/2/2011,2.966,3.033,2.966,3.03,3.03,0
6/3/2011,3.024,3.024,2.948,2.997,2.997,0
6/6/2011,3.002,3.041,3,3.002,3.002,0
6/7/2011,3.033,3.055,3.009,3.011,3.011,0
6/8/2011,2.971,2.98,2.933,2.962,2.962,0
6/9/2011,2.93,3.02,2.919,2.998,2.998,0
6/10/2011,2.973,2.98,2.937,2.971,2.971,0
6/13/2011,2.993,3.013,2.949,2.991,2.991,0
6/14/2011,3.015,3.103,3.007,3.099,3.099,0
6/15/2011,3.079,3.095,2.964,2.973,2.973,0
6/16/2011,2.897,2.965,2.893,2.909,2.909,0
6/17/2011,2.974,2.978,2.927,2.944,2.944,0
6/20/2011,2.9,2.978,2.898,2.963,2.963,0
6/21/2011,2.98,3,2.954,2.985,2.985,0
6/22/2011,2.956,2.994,2.94,2.993,2.993,0
6/23/2011,2.942,2.942,2.887,2.909,2.909,0
6/24/2011,2.907,2.936,2.847,2.871,2.871,0
6/27/2011,2.88,2.932,2.855,2.927,2.927,0
6/28/2011,2.934,3.055,2.93,3.045,3.045,0
6/29/2011,3.073,3.132,3.055,3.108,3.108,0
6/30/2011,3.095,3.216,3.088,3.158,3.158,0
7/1/2011,3.147,3.223,3.14,3.197,3.197,0
7/5/2011,3.151,3.158,3.119,3.136,3.136,0
7/6/2011,3.084,3.119,3.073,3.095,3.095,0
7/7/2011,3.162,3.175,3.141,3.149,3.149,0
7/8/2011,3.169,3.181,3.008,3.016,3.016,0
7/11/2011,2.948,2.975,2.913,2.917,2.917,0
7/12/2011,2.897,2.937,2.875,2.908,2.908,0
7/13/2011,2.937,2.952,2.89,2.891,2.891,0
7/14/2011,2.91,2.946,2.89,2.944,2.944,0
7/15/2011,2.953,2.984,2.899,2.908,2.908,0
7/18/2011,2.877,2.931,2.875,2.909,2.909,0
7/19/2011,2.948,2.959,2.878,2.891,2.891,0
7/20/2011,2.915,2.942,2.897,2.933,2.933,0
7/21/2011,2.962,3.036,2.953,3.01,3.01,0
7/22/2011,2.99,2.991,2.962,2.964,2.964,0
7/25/2011,3.004,3.032,2.942,3.004,3.004,0
